transport_class,countline_date,countline_hour,iso_dow,hour_of_week,is_weekend,total_count,active_countlines
Bus,2026-04-01,0,3,48,false,151,72
Bus,2026-04-01,1,3,49,false,17,11
Bus,2026-04-01,2,3,50,false,27,21
Bus,2026-04-01,3,3,51,false,25,18
Bus,2026-04-01,4,3,52,false,52,29
Bus,2026-04-01,5,3,53,false,252,82
Bus,2026-04-01,6,3,54,false,1039,116
Bus,2026-04-01,7,3,55,false,2663,149
Bus,2026-04-01,8,3,56,false,3383,157
Bus,2026-04-01,9,3,57,false,2877,155
Bus,2026-04-01,10,3,58,false,2411,154
Bus,2026-04-01,11,3,59,false,2289,152
Bus,2026-04-01,12,3,60,false,2028,143
Bus,2026-04-01,13,3,61,false,2193,150
Bus,2026-04-01,14,3,62,false,2245,145
Bus,2026-04-01,15,3,63,false,2573,146
Bus,2026-04-01,16,3,64,false,2890,144
Bus,2026-04-01,17,3,65,false,2771,139
Bus,2026-04-01,18,3,66,false,2236,142
Bus,2026-04-01,19,3,67,false,1319,119
Bus,2026-04-01,20,3,68,false,841,114
Bus,2026-04-01,21,3,69,false,679,106
Bus,2026-04-01,22,3,70,false,607,96
Bus,2026-04-01,23,3,71,false,540,102
Bus,2026-04-02,0,4,72,false,141,72
Bus,2026-04-02,1,4,73,false,32,20
Bus,2026-04-02,2,4,74,false,20,17
Bus,2026-04-02,3,4,75,false,26,19
Bus,2026-04-02,4,4,76,false,60,40
Bus,2026-04-02,5,4,77,false,222,78
Bus,2026-04-02,6,4,78,false,1015,125
Bus,2026-04-02,7,4,79,false,2695,151
Bus,2026-04-02,8,4,80,false,3370,158
Bus,2026-04-02,9,4,81,false,2711,150
Bus,2026-04-02,10,4,82,false,2256,149
Bus,2026-04-02,11,4,83,false,2223,146
Bus,2026-04-02,12,4,84,false,2073,150
Bus,2026-04-02,13,4,85,false,2133,137
Bus,2026-04-02,14,4,86,false,2181,143
Bus,2026-04-02,15,4,87,false,2547,148
Bus,2026-04-02,16,4,88,false,2811,147
Bus,2026-04-02,17,4,89,false,2720,135
Bus,2026-04-02,18,4,90,false,2062,140
Bus,2026-04-02,19,4,91,false,1345,122
Bus,2026-04-02,20,4,92,false,868,114
Bus,2026-04-02,21,4,93,false,688,109
Bus,2026-04-02,22,4,94,false,601,98
Bus,2026-04-02,23,4,95,false,547,101
Bus,2026-04-03,0,5,96,false,164,83
Bus,2026-04-03,1,5,97,false,20,12
Bus,2026-04-03,2,5,98,false,21,19
Bus,2026-04-03,3,5,99,false,6,5
Bus,2026-04-03,4,5,100,false,31,25
Bus,2026-04-03,5,5,101,false,88,45
Bus,2026-04-03,6,5,102,false,190,62
Bus,2026-04-03,7,5,103,false,519,112
Bus,2026-04-03,8,5,104,false,1007,129
Bus,2026-04-03,9,5,105,false,1240,137
Bus,2026-04-03,10,5,106,false,1331,142
Bus,2026-04-03,11,5,107,false,1337,142
Bus,2026-04-03,12,5,108,false,1320,145
Bus,2026-04-03,13,5,109,false,1368,134
Bus,2026-04-03,14,5,110,false,1311,139
Bus,2026-04-03,15,5,111,false,1232,130
Bus,2026-04-03,16,5,112,false,1306,144
Bus,2026-04-03,17,5,113,false,1280,143
Bus,2026-04-03,18,5,114,false,1140,136
Bus,2026-04-03,19,5,115,false,887,125
Bus,2026-04-03,20,5,116,false,677,114
Bus,2026-04-03,21,5,117,false,551,103
Bus,2026-04-03,22,5,118,false,394,90
Bus,2026-04-03,23,5,119,false,201,80
Bus,2026-04-04,0,6,120,true,23,22
Bus,2026-04-04,1,6,121,true,23,18
Bus,2026-04-04,2,6,122,true,16,16
Bus,2026-04-04,3,6,123,true,29,26
Bus,2026-04-04,4,6,124,true,57,37
Bus,2026-04-04,5,6,125,true,107,54
Bus,2026-04-04,6,6,126,true,287,93
Bus,2026-04-04,7,6,127,true,803,130
Bus,2026-04-04,8,6,128,true,1180,141
Bus,2026-04-04,9,6,129,true,1385,145
Bus,2026-04-04,10,6,130,true,1489,144
Bus,2026-04-04,11,6,131,true,1394,144
Bus,2026-04-04,12,6,132,true,1530,150
Bus,2026-04-04,13,6,133,true,1516,152
Bus,2026-04-04,14,6,134,true,1482,136
Bus,2026-04-04,15,6,135,true,1449,135
Bus,2026-04-04,16,6,136,true,1342,127
Bus,2026-04-04,17,6,137,true,1345,137
Bus,2026-04-04,18,6,138,true,1390,140
Bus,2026-04-04,19,6,139,true,939,122
Bus,2026-04-04,20,6,140,true,760,114
Bus,2026-04-04,21,6,141,true,628,105
Bus,2026-04-04,22,6,142,true,595,101
Bus,2026-04-04,23,6,143,true,504,97
Bus,2026-04-05,0,7,144,true,231,87
Bus,2026-04-05,1,7,145,true,151,70
Bus,2026-04-05,2,7,146,true,127,64
Bus,2026-04-05,3,7,147,true,87,51
Bus,2026-04-05,4,7,148,true,28,23
Bus,2026-04-05,5,7,149,true,80,45
Bus,2026-04-05,6,7,150,true,251,81
Bus,2026-04-05,7,7,151,true,560,115
Bus,2026-04-05,8,7,152,true,1019,132
Bus,2026-04-05,9,7,153,true,1144,132
Bus,2026-04-05,10,7,154,true,1282,145
Bus,2026-04-05,11,7,155,true,1279,136
Bus,2026-04-05,12,7,156,true,1249,134
Bus,2026-04-05,13,7,157,true,1288,141
Bus,2026-04-05,14,7,158,true,1304,131
Bus,2026-04-05,15,7,159,true,1312,142
Bus,2026-04-05,16,7,160,true,1266,136
Bus,2026-04-05,17,7,161,true,1166,133
Bus,2026-04-05,18,7,162,true,949,122
Bus,2026-04-05,19,7,163,true,764,111
Bus,2026-04-05,20,7,164,true,645,107
Bus,2026-04-05,21,7,165,true,500,96
Bus,2026-04-05,22,7,166,true,408,81
Bus,2026-04-05,23,7,167,true,156,70
Bus,2026-04-06,0,1,0,false,16,13
Bus,2026-04-06,1,1,1,false,9,8
Bus,2026-04-06,2,1,2,false,17,14
Bus,2026-04-06,3,1,3,false,14,13
Bus,2026-04-06,4,1,4,false,45,32
Bus,2026-04-06,5,1,5,false,101,56
Bus,2026-04-06,6,1,6,false,189,63
Bus,2026-04-06,7,1,7,false,509,105
Bus,2026-04-06,8,1,8,false,898,128
Bus,2026-04-06,9,1,9,false,1111,135
Bus,2026-04-06,10,1,10,false,1253,136
Bus,2026-04-06,11,1,11,false,1300,139
Bus,2026-04-06,12,1,12,false,1274,136
Bus,2026-04-06,13,1,13,false,1292,129
Bus,2026-04-06,14,1,14,false,1279,128
Bus,2026-04-06,15,1,15,false,1306,129
Bus,2026-04-06,16,1,16,false,1237,130
Bus,2026-04-06,17,1,17,false,1217,136
Bus,2026-04-06,18,1,18,false,959,119
Bus,2026-04-06,19,1,19,false,790,113
Bus,2026-04-06,20,1,20,false,649,112
Bus,2026-04-06,21,1,21,false,549,95
Bus,2026-04-06,22,1,22,false,427,91
Bus,2026-04-06,23,1,23,false,200,86
Bus,2026-04-07,0,2,24,false,43,29
Bus,2026-04-07,1,2,25,false,19,10
Bus,2026-04-07,2,2,26,false,17,13
Bus,2026-04-07,3,2,27,false,18,15
Bus,2026-04-07,4,2,28,false,53,32
Bus,2026-04-07,5,2,29,false,223,87
Bus,2026-04-07,6,2,30,false,1193,136
Bus,2026-04-07,7,2,31,false,2785,157
